id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
a4ec5544-c138-44bb-a807-5798313c9a50,Hamlet Glutton,woe,Wilds of Eldraine,expansion,2023-09-08,common,7.0,Creature,Creature — Giant,G,1,0,0,G,"Trample,Bargain",2,191,6.0,6.0,0,0,0,0,1,22150.0,,1,1,1,1,1,16,0.03,0.07,0,Edgar Sánchez Hidalgo,2015
a28ecd59-9166-473c-bafc-cb3c54c21388,Bespoke Battlegarb,woe,Wilds of Eldraine,expansion,2023-09-08,common,2.0,Artifact,Artifact — Equipment,R,1,0,0,R,"Celebration,Equip",2,317,0.0,0.0,0,0,0,0,1,19815.0,14113.0,1,1,1,1,1,17,0.03,0.05,0,Nino Vecia,2015
b3cf4c4f-bda6-454c-991d-429c0dca0e85,Incisor Glider,one,Phyrexia: All Will Be One,expansion,2023-02-10,common,2.0,Creature,Artifact Creature — Phyrexian Construct,W,1,0,0,W,"Flying,Corrupted",2,151,1.0,3.0,0,0,0,0,1,18725.0,,1,1,1,0,1,14,0.03,0.08,0,Joe Slucher,2015
d6e75228-16af-42b0-8441-ed253a660cc9,Grand Ball Guest,woe,Wilds of Eldraine,expansion,2023-09-08,common,2.0,Creature,Creature — Human Peasant,R,1,0,0,R,Celebration,1,150,2.0,2.0,0,0,0,0,1,27058.0,,1,1,1,1,1,17,0.03,0.03,0,Leanna Crossan,2015
70b2cdc5-35b9-443d-b499-c8b75c0d0a64,Gnottvold Hermit // Chrome Host Hulk,mom,March of the Machine,expansion,2023-04-21,uncommon,4.0,Creature,Creature — Troll // Creature — Phyrexian Troll,"G,U",2,1,0,"G,U",Transform,1,0,0.0,0.0,0,0,0,0,1,27979.0,,1,1,1,0,1,11,0.03,0.06,0,Artur Nakhodkin,2015
05864d3a-d8bb-4ddf-b721-883632050cb1,Collective Nightmare,mom,March of the Machine,expansion,2023-04-21,uncommon,3.0,Instant,Instant,B,1,0,0,B,Convoke,1,194,0.0,0.0,0,0,0,0,1,22248.0,,1,1,1,0,1,11,0.03,0.11,0,Rovina Cai,2015
1a68009c-83cd-455f-81e9-bdd720d23a43,Boilerbilges Ripper,dsk,Duskmourn: House of Horror,expansion,2024-09-27,common,5.0,Creature,Creature — Human Assassin,R,1,0,0,R,,0,134,4.0,4.0,0,0,0,0,1,20576.0,,1,1,1,1,1,18,0.03,0.05,0,Kai Carpenter,2015
297c2860-5a68-4a18-a23a-ca5cfdfbcac8,Hand That Feeds,dsk,Duskmourn: House of Horror,expansion,2024-09-27,common,2.0,Creature,Creature — Mutant,R,1,0,0,R,Delirium,1,217,2.0,2.0,0,0,0,0,1,22696.0,,1,1,1,1,1,17,0.03,0.07,0,Loïc Canavaggia,2015
98c55aff-baed-4fb5-a490-abd59b8df5e7,Furtive Analyst,mom,March of the Machine,expansion,2023-04-21,common,3.0,Creature,Creature — Human Wizard,U,1,0,0,U,Vigilance,1,53,1.0,4.0,0,0,0,0,1,25791.0,,1,1,1,0,1,14,0.03,0.04,0,Marcela Bolívar,2015
7311ade8-eb75-40f8-b018-668762aa3b77,Consuming Aetherborn,mom,March of the Machine,expansion,2023-04-21,common,4.0,Creature,Creature — Aetherborn Vampire,B,1,0,0,B,"Lifelink,Backup",2,164,2.0,2.0,0,0,0,0,1,22165.0,,1,1,1,0,1,14,0.03,0.12,0,Aldo Domínguez,2015
1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,Duskmourn's Domination,dsk,Duskmourn: House of Horror,expansion,2024-09-27,uncommon,6.0,Enchantment,Enchantment — Aura,U,1,0,0,U,Enchant,1,103,0.0,0.0,0,0,0,0,1,22440.0,,1,1,1,1,1,15,0.03,0.1,0,Eli Minaya,2015
2f373dd6-2412-453c-85ba-10230dfe473a,Conduct Electricity,blb,Bloomburrow,expansion,2024-08-02,common,5.0,Instant,Instant,R,1,0,0,R,,0,102,0.0,0.0,0,0,0,0,1,14726.0,,1,1,1,1,1,17,0.03,0.08,0,Chris Seaman,2015
6f1a7590-3eee-4803-b192-d4fb771e6a86,Acrobatic Cheerleader,dsk,Duskmourn: House of Horror,expansion,2024-09-27,common,2.0,Creature,Creature — Human Survivor,W,1,0,0,W,Survival,1,143,2.0,2.0,0,0,0,0,1,21904.0,,1,1,1,1,1,18,0.03,0.08,0,Julia Metzger,2015
48bfc6af-c651-485e-a1cc-f9d00aeaf812,Djinn of Fool's Fall,otj,Outlaws of Thunder Junction,expansion,2024-04-19,common,5.0,Creature,Creature — Djinn,U,1,0,0,U,"Flying,Plot",2,166,4.0,3.0,0,0,0,0,1,22324.0,,1,1,1,1,1,17,0.03,0.06,0,Inkognit,2015
93bb4abc-5af1-4cf5-919b-244b6a36f8ec,Fear of Exposure,dsk,Duskmourn: House of Horror,expansion,2024-09-27,uncommon,3.0,Creature,Enchantment Creature — Nightmare,G,1,0,0,G,Trample,1,102,5.0,4.0,0,0,0,0,1,16657.0,,1,1,1,1,1,15,0.03,0.12,0,Josu Hernaiz,2015
b12eb087-762e-4e7d-a6e0-f48df603b7c7,Found Footage,dsk,Duskmourn: House of Horror,expansion,2024-09-27,common,1.0,Artifact,Artifact — Clue,C,0,0,1,,Surveil,1,284,0.0,0.0,0,0,0,0,1,18015.0,9665.0,1,1,1,1,1,17,0.02,0.04,0,Jarel Threat,2015
73e92389-4bd2-492e-b4d6-d7cb6baedc41,Harried Artisan // Phyrexian Skyflayer,mom,March of the Machine,expansion,2023-04-21,uncommon,3.0,Creature,Creature — Human Artificer // Creature — Phyrexian Artificer,"R,W",2,1,0,"R,W","Flying,Transform,Haste",3,0,0.0,0.0,0,0,0,0,1,27458.0,,1,1,1,0,1,11,0.02,0.03,0,Caio Monteiro,2015
92762169-095e-46e2-82f6-5b2ff2232240,Freestrider Commando,otj,Outlaws of Thunder Junction,expansion,2024-04-19,common,3.0,Creature,Creature — Centaur Mercenary,G,1,0,0,G,Plot,1,261,3.0,3.0,0,0,0,0,1,19550.0,14324.0,1,1,1,1,1,17,0.02,0.08,0,Adrián Rodríguez Pérez,2015
f1931f22-974c-43ad-911e-684bf3f9995d,Dire Downdraft,blb,Bloomburrow,expansion,2024-08-02,common,4.0,Instant,Instant,U,1,0,0,U,,0,167,0.0,0.0,0,0,0,0,1,16064.0,,1,1,1,1,1,18,0.02,0.07,0,Martin Wittfooth,2015
44d42fdd-752a-45a8-a5f4-73470511fa78,"Aang, at the Crossroads // Aang, Destined Savior",ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,5.0,Creature,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,"G,U,W",3,1,0,"G,U,W","Flying,Transform,Earthbend",3,0,0.0,0.0,0,1,1,0,0,6115.0,1770.0,1,1,1,1,1,16,,9.82,0,Evan Shipard,2015
824bbcda-f9ef-4f32-a414-6af3ad7d3b3a,Aang's Iceberg,ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,3.0,Enchantment,Enchantment,W,1,0,0,W,"Flash,Waterbend,Scry",3,297,0.0,0.0,0,1,1,0,0,7705.0,204.0,1,1,1,1,1,16,,6.84,0,Matteo Bassini,2015
959cbe4c-ca7e-4343-8380-af70159deeb9,"Aang, Swift Savior // Aang and La, Ocean's Fury",ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,3.0,Creature,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,"U,W",2,1,0,"U,W","Flying,Reach,Airbend,Transform,Trample,Flash,Waterbend",7,0,0.0,0.0,0,1,1,0,0,4659.0,,1,1,1,1,1,15,,19.33,0,Tetsuko,2015
c9f1fc97-00c0-492b-a4a3-b179afc2f95d,Abaddon the Despoiler,40k,"Warhammer 40,000 Commander",commander,2022-10-07,mythic,5.0,Creature,Legendary Creature — Astartes Warrior,"B,R,U",3,1,0,"B,R,U","Mark of Chaos Ascendant,Trample",2,194,5.0,5.0,0,0,0,0,0,8378.0,,0,1,1,0,0,5,,10.98,0,Johan Grenier,2015
0b10ef54-368c-4841-ab5d-f2e8e1265c83,Abrupt Decay,wmc,World Magic Cup Qualifiers,promo,2016-06-18,rare,2.0,Instant,Instant,"B,G",2,1,0,"B,G",,0,90,0.0,0.0,0,1,1,0,0,685.0,119.0,1,1,1,0,1,11,,23.83,0,Seb McKinnon,2015
6663e103-3356-46d3-80a0-32e28d6dfc95,Absolute Virtue,pfin,Final Fantasy Promos,promo,2025-06-13,mythic,8.0,Creature,Legendary Creature — Avatar Warrior,"U,W",2,1,0,"U,W",Flying,1,180,8.0,8.0,0,1,1,0,0,6017.0,,1,1,1,1,1,15,,43.62,0,Toni Infante,2015
c605a09c-78f3-48e3-81f2-1d680af140d6,Abundant Growth,sld,Secret Lair Drop,box,2024-11-04,rare,1.0,Enchantment,Enchantment — Aura,G,1,0,0,G,Enchant,1,101,0.0,0.0,0,1,0,1,0,2434.0,636.0,1,1,1,0,0,8,,119.61,0,Ryan Yee,2015
a8aeaa6f-984a-4e8d-a934-547c95f0b482,Abyssal Harvester,fdn,Foundations,core,2024-11-15,rare,3.0,Creature,Creature — Demon Warlock,B,1,0,0,B,,0,221,3.0,2.0,0,0,0,1,0,3185.0,4870.0,1,1,1,1,1,16,,10.64,0,Aaron J. Riley,2015
37aa76c5-0391-496a-8f34-d966813fe4e5,Abyssal Horror,7ed,Seventh Edition,core,2001-04-11,rare,6.0,Creature,Creature — Horror,B,1,0,0,B,Flying,1,67,2.0,2.0,0,1,0,0,1,23676.0,15938.0,0,1,1,0,0,8,,20.87,0,Daren Bader,1997
8dcfb1fb-8e04-4312-9a06-ed3fc2e86c22,Abyssal Specter,7ed,Seventh Edition,core,2001-04-11,uncommon,4.0,Creature,Creature — Specter,B,1,0,0,B,Flying,1,84,2.0,3.0,0,1,0,0,1,16459.0,10083.0,1,1,1,0,0,9,,9.75,0,Michael Sutfin,1997
65a6cc57-6b6b-4e7e-8488-181c0999df60,Ace's Baseball Bat,who,Doctor Who,commander,2023-10-13,rare,2.0,Artifact,Legendary Artifact — Equipment,C,0,0,1,,Equip,1,171,0.0,0.0,0,0,0,0,0,11283.0,,0,1,1,0,0,5,,3.4,0,L J Koh,2015
dd34f1bc-1386-45a5-a229-a948bbe373c5,Acquired Mutation,pip,Fallout,commander,2024-03-08,uncommon,3.0,Enchantment,Enchantment — Aura,R,1,0,0,R,"Goad,Enchant",2,216,0.0,0.0,0,0,0,0,0,9459.0,,0,1,1,0,0,5,,11.77,0,Xavier Ribeiro,2015
6b0afe36-5da2-4411-82db-eb924096f2a4,Adorned Pouncer,phou,Hour of Devastation Promos,promo,2017-07-14,rare,2.0,Creature,Creature — Cat,W,1,0,0,W,"Double strike,Eternalize",2,204,1.0,1.0,0,1,1,1,0,6823.0,2996.0,1,1,1,0,1,12,,7.36,0,Kev Walker,2015
d7f3de2b-c0ec-4448-9a49-8f41732494b7,"Adric, Mathematical Genius",who,Doctor Who,commander,2023-10-13,rare,2.0,Creature,Legendary Creature — Human Artificer,U,1,0,0,U,"Ultimate Sacrifice,Doctor's companion",2,279,1.0,1.0,0,0,0,0,0,7684.0,,0,1,1,0,0,5,,3.41,0,Billy Christian,2015
dbf114d3-6e29-4143-8041-a01f1ab316e8,Adult Gold Dragon,pwcs,Planeswalker Championship Promos,promo,2022-04-01,rare,5.0,Creature,Creature — Dragon,"R,W",2,1,0,"R,W","Flying,Lifelink,Haste",3,23,4.0,3.0,0,1,1,0,0,11725.0,8691.0,1,1,1,0,1,12,,10.32,0,Kotakan,2015
9f642fd7-d892-4def-9d1b-be32f177cfae,"Aegar, the Freezing Flame",mul,Multiverse Legends,masterpiece,2023-04-21,uncommon,3.0,Creature,Legendary Creature — Giant Wizard,"R,U",2,1,0,"R,U",,0,167,3.0,3.0,0,1,0,0,0,11808.0,8914.0,1,1,1,0,1,11,,80.0,0,Richard Luong,2015
f7bac30c-1401-4a3b-90ae-4ae1709a214a,Aerith Gainsborough,pfin,Final Fantasy Promos,promo,2025-06-13,rare,3.0,Creature,Legendary Creature — Human Cleric,W,1,0,0,W,Lifelink,1,232,2.0,2.0,0,1,1,0,0,2654.0,4146.0,1,1,1,1,1,15,,21.87,0,Nakamura8,2015
aa1bd238-a9f5-4145-9668-eb49a3b4c2bf,"Aerith, Last Ancient",fic,Final Fantasy Commander,commander,2025-12-05,rare,4.0,Creature,Legendary Creature — Human Cleric Druid,"G,W",2,1,0,"G,W",Lifelink,1,228,3.0,5.0,0,1,0,1,0,6651.0,,0,1,1,0,0,9,,72.0,0,MiDQN,2015
6ce9b68f-e634-4191-a564-d16b8d6de0d4,Aether Channeler,sch,Store Championships,promo,2023-05-13,rare,3.0,Creature,Creature — Human Wizard,U,1,0,0,U,,0,171,2.0,1.0,0,1,1,1,0,1536.0,994.0,1,1,1,0,1,12,,4.25,0,Olivier Bernard,2015
7ff6b8fa-3546-415f-89f1-1176d22ad15e,Aether Flash,7ed,Seventh Edition,core,2001-04-11,uncommon,4.0,Enchantment,Enchantment,R,1,0,0,R,,0,66,0.0,0.0,0,1,0,0,1,11105.0,4277.0,0,1,1,0,0,7,,42.35,0,Wayne England,1997
3f92cfc3-7b87-4945-b7d6-b106c9d8bfed,Aetherworks Marvel,pkld,Kaladesh Promos,promo,2016-09-30,mythic,4.0,Artifact,Legendary Artifact,C,0,0,1,,,0,280,0.0,0.0,0,1,1,0,0,3248.0,4960.0,1,1,1,0,1,12,,7.8,0,James Paick,2015
371ff49d-a382-4ff0-8849-aac6bc674248,Agility Bobblehead,pip,Fallout,commander,2024-03-08,uncommon,3.0,Artifact,Artifact — Bobblehead,C,0,0,1,,,0,254,0.0,0.0,0,0,0,0,0,4908.0,,0,1,1,0,0,5,,20.4,0,Daarken,2015
792ece91-f760-45f3-9a4d-c0568bf34111,Agna Qel'a,ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,0.0,Land,Land,U,1,0,0,U,,0,117,0.0,0.0,0,1,1,0,0,3704.0,138.0,1,1,1,1,1,16,,4.2,0,Dom Lay,2015
54fc56fc-8c82-4d74-8119-5d260c691b36,Agonasaur Rex,dft,Aetherdrift,expansion,2025-02-14,rare,5.0,Creature,Creature — Dinosaur,G,1,0,0,G,"Trample,Cycling",2,209,8.0,8.0,0,0,0,0,0,4938.0,1677.0,1,1,1,1,1,16,,3.89,0,Lucas Graciano,2015
8c0c1ee9-5ebc-466d-a163-74d207ef8fd5,Agonizing Memories,7ed,Seventh Edition,core,2001-04-11,uncommon,4.0,Sorcery,Sorcery,B,1,0,0,B,,0,113,0.0,0.0,0,1,0,0,1,26684.0,14057.0,1,1,1,0,0,8,,4.29,0,Adam Rex,1997
1f9fd623-d45d-4c8a-b7e7-4c4ad1e80816,Airbender Ascension,ptla,Avatar: The Last Airbender Promos,promo,2025-11-21,rare,2.0,Enchantment,Enchantment,W,1,0,0,W,Airbend,1,345,0.0,0.0,0,1,1,0,0,3371.0,,1,1,1,1,1,15,,12.43,0,Shiren,2015
9004140e-0369-44ae-84eb-5208a7ef4ced,Air Elemental,7ed,Seventh Edition,core,2001-04-11,uncommon,5.0,Creature,Creature — Elemental,U,1,0,0,U,Flying,1,6,4.0,4.0,0,1,0,0,1,24165.0,14060.0,1,1,1,0,1,15,,4.25,0,Wayne England,1997
e2eb3bb2-0ba7-4632-9a74-f03b330c1ee3,"Ajani, Adversary of Tyrants",pm19,Core Set 2019 Promos,promo,2018-07-13,mythic,4.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,282,0.0,0.0,0,1,1,0,0,8090.0,3125.0,1,1,1,0,1,12,,10.49,0,Victor Adame Minguez,2015
345f7610-5b95-4d24-9ab0-e18d27ccabed,"Ajani, Caller of the Pride",fdn,Foundations,core,2024-11-15,mythic,3.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,195,0.0,0.0,0,1,0,1,0,4547.0,3294.0,1,1,1,1,1,16,,22.26,0,Victor Adame Minguez,2015
dba41e5f-66b8-4459-8a07-bbe893216f1e,"Ajani, Inspiring Leader",m20,Core Set 2020,core,2019-07-12,mythic,6.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,205,0.0,0.0,0,0,0,0,0,14947.0,14062.0,1,1,1,0,1,12,,7.15,0,Yongjae Choi,2015
5c8d3dfc-6e14-4e9b-a79f-986df2ab120e,"Ajani, the Greathearted",pwar,War of the Spark Promos,promo,2019-05-03,rare,4.0,Planeswalker,Legendary Planeswalker — Ajani,"G,W",2,1,0,"G,W",,0,173,0.0,0.0,0,1,1,0,0,3787.0,4039.0,1,1,1,0,1,12,,96.79,0,Miho Midorikawa,2015
e3b4faf6-ea41-433c-bc74-9523cc82d4ad,Ajani Unyielding,paer,Aether Revolt Promos,promo,2017-01-20,mythic,6.0,Planeswalker,Legendary Planeswalker — Ajani,"G,W",2,1,0,"G,W",,0,365,0.0,0.0,0,1,1,0,0,10102.0,3302.0,1,1,1,0,1,12,,6.08,0,Kieran Yanner,2015
791fdd9a-0ab6-4db9-84f9-859d2d862518,"Ajani, Valiant Protector",aer,Aether Revolt,expansion,2017-01-20,mythic,6.0,Planeswalker,Legendary Planeswalker — Ajani,"G,W",2,1,0,"G,W",,0,348,0.0,0.0,0,0,0,0,0,17277.0,,1,1,1,0,1,7,,3.22,0,Anna Steinbauer,2015
b4a22ecc-3a5c-44a1-bb52-bbeffa2dbf17,"Ajani, Wise Counselor",m19,Core Set 2019,core,2018-07-13,mythic,5.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,178,0.0,0.0,0,0,0,0,0,14245.0,,1,1,1,0,1,11,,7.85,0,Eric Deschamps,2015
3b951e0c-a4dd-4a20-87c6-eaa947e33aa4,"Akiri, Line-Slinger",c16,Commander 2016,commander,2016-11-11,rare,2.0,Creature,Legendary Creature — Kor Soldier Ally,"R,W",2,1,0,"R,W","Vigilance,First strike,Partner",3,131,0.0,3.0,0,0,0,0,0,9637.0,,0,1,1,0,0,5,,6.95,0,David Gaillet,2015
4f112edd-1d2f-45ad-aaeb-6c0934d24c1f,Akroma's Vengeance,v13,From the Vault: Twenty,from_the_vault,2013-08-23,mythic,6.0,Sorcery,Sorcery,W,1,0,0,W,Cycling,1,102,0.0,0.0,0,1,0,0,0,6032.0,1561.0,0,1,1,0,0,7,,6.15,0,Aleksi Briclot,2003
75da20cc-2737-4a03-a75c-ed4f7b63cf95,Aladdin's Ring,7ed,Seventh Edition,core,2001-04-11,rare,8.0,Artifact,Artifact,C,0,0,1,,,0,53,0.0,0.0,0,1,0,0,1,24357.0,14877.0,1,1,1,0,0,9,,27.46,0,Dave Dorman,1997
95daade6-f252-4b17-851c-221327710866,Albino Troll,f02,Friday Night Magic 2002,promo,2002-01-01,rare,2.0,Creature,Creature — Troll,G,1,0,0,G,Echo,1,196,3.0,3.0,0,1,1,0,0,29058.0,13421.0,0,1,1,0,0,7,,4.73,0,Paolo Parente,1997
d00d6fad-24c7-47dc-8feb-de58c8e51c33,"Alexios, Deimos of Kosmos",acr,Assassin's Creed,draft_innovation,2024-07-05,uncommon,4.0,Creature,Legendary Creature — Human Berserker,R,1,0,0,R,Trample,1,250,4.0,4.0,0,0,0,0,0,1294.0,,1,1,1,0,0,6,,,0,Bartek Fedyczak,2015
dfc831bf-be32-42e4-b266-285b685abf90,All-Seeing Arbiter,gdy,Game Day Promos,promo,2022-04-08,mythic,6.0,Creature,Creature — Avatar,U,1,0,0,U,Flying,1,262,5.0,4.0,0,1,1,1,0,10816.0,3220.0,1,1,1,0,1,12,,3.39,0,Nicholas Gregory,2015
b0970bd7-fdc4-4f81-81e8-20060446870d,Ally Encampment,pbfz,Battle for Zendikar Promos,promo,2015-10-02,rare,0.0,Land,Land,C,0,0,1,,,0,172,0.0,0.0,0,1,1,0,0,8015.0,2315.0,1,1,1,0,1,8,,10.39,0,Jonas De Ro,2015
483b3056-8ced-4ec1-9182-e7b8183f1939,Alms Collector,cmm,Commander Masters,masters,2023-08-04,rare,4.0,Creature,Creature — Cat Cleric,W,1,0,0,W,Flash,1,96,3.0,4.0,0,1,0,0,0,3961.0,,0,1,1,0,0,5,,,0,Bram Sels,2015
d25b966a-b1cb-470c-8722-d26825ab6025,Altered Ego,psoi,Shadows over Innistrad Promos,promo,2016-04-08,rare,4.0,Creature,Creature — Shapeshifter,"G,U",2,1,0,"G,U",,0,166,0.0,0.0,0,1,1,0,0,4795.0,3917.0,1,1,1,0,1,12,,4.53,0,Kev Walker,2015
0408be33-ad74-4e27-a722-e85302ba8055,Ambition's Cost,8ed,Eighth Edition,core,2003-07-28,uncommon,4.0,Sorcery,Sorcery,B,1,0,0,B,,0,41,0.0,0.0,0,1,0,0,1,3334.0,9615.0,1,1,1,0,0,11,,4.9,0,Junko Taguchi,2003
c3f6663e-3ac0-40da-a27f-90b25488881f,Aminatou's Augury,cmm,Commander Masters,masters,2023-08-04,rare,8.0,Sorcery,Sorcery,U,1,0,0,U,,0,243,0.0,0.0,0,1,0,0,0,2619.0,,0,1,1,0,0,5,,,0,Seb McKinnon,2015
75d4e080-f6a7-4be0-9191-306f55784bbe,Amoeboid Changeling,h09,Premium Deck Series: Slivers,premium_deck,2009-11-20,common,2.0,Creature,Creature — Shapeshifter,U,1,0,0,U,Changeling,1,176,1.0,1.0,0,1,0,0,0,4872.0,10302.0,1,1,1,0,0,9,,3.7,0,Nils Hamm,2003
72389187-ce0e-42b2-85f3-43a1308118be,Amphibian Downpour,pmh3,Modern Horizons 3 Promos,promo,2024-06-14,rare,3.0,Enchantment,Enchantment — Aura,U,1,0,0,U,"Storm,Enchant,Flash",3,272,0.0,0.0,0,1,1,0,0,1245.0,6659.0,1,1,1,0,0,11,,5.07,0,Omar Rayyan,2015
2dccffce-5ebd-4aaa-be05-1c6537d211f4,Anaconda,7ed,Seventh Edition,core,2001-04-11,uncommon,4.0,Creature,Creature — Snake,G,1,0,0,G,"Landwalk,Swampwalk",2,88,3.0,3.0,0,1,0,0,1,23689.0,,1,1,1,0,0,9,,5.4,0,John Gallagher,1997
262ebc87-fcf5-4893-8357-dcb985a9ba60,"Anafenza, Kin-Tree Spirit",mul,Multiverse Legends,masterpiece,2023-04-21,rare,2.0,Creature,Legendary Creature — Spirit Soldier,W,1,0,0,W,Bolster,1,169,2.0,2.0,0,1,0,0,0,5256.0,2765.0,1,1,1,0,1,12,,3.48,0,Domenico Cava,2015
a891b322-74e6-4a88-aa84-2d1cbe972e07,"Anafenza, the Foremost",pktk,Khans of Tarkir Promos,promo,2014-09-26,mythic,3.0,Creature,Legendary Creature — Human Soldier,"B,G,W",3,1,0,"B,G,W",,0,253,4.0,4.0,0,1,1,0,0,13422.0,2865.0,1,1,1,0,1,12,,4.0,0,James Ryman,2015
8f2aadfd-e35a-4a00-9d64-265b57526d05,"Anara, Wolvid Familiar",cmr,Commander Legends,draft_innovation,2020-11-20,uncommon,4.0,Creature,Legendary Creature — Wolf Beast,G,1,0,0,G,Partner,1,231,4.0,4.0,0,0,0,0,0,4066.0,,0,1,1,0,0,5,,,0,Jesper Ejsing,2015
b1373ef0-fbd9-4992-997d-b4147f6df5e7,Ancestral Mask,pmei,Media and Collaboration Promos,promo,2025-01-25,rare,3.0,Enchantment,Enchantment — Aura,G,1,0,0,G,Enchant,1,93,0.0,0.0,0,1,1,0,0,2089.0,,0,1,1,0,0,13,,14.43,0,Massimiliano Frezzato,2015
edfe6027-1e97-45b1-949b-73e6cf25bc82,Ancestral Memories,7ed,Seventh Edition,core,2001-04-11,rare,5.0,Sorcery,Sorcery,U,1,0,0,U,,0,109,0.0,0.0,0,1,0,0,1,20723.0,14885.0,0,1,1,0,0,8,,40.99,0,Rebecca Guay,1997
70ebbf7d-30b6-4d57-a168-3b35c54fa8db,Ancient Silverback,7ed,Seventh Edition,core,2001-04-11,rare,6.0,Creature,Creature — Ape,G,1,0,0,G,,0,156,6.0,5.0,0,1,0,0,1,12999.0,14887.0,1,1,1,0,1,10,,54.09,0,Scott M. Fischer,1997
a1996f78-6752-4c1c-b74f-ccd8e632a987,Angelic Field Marshal,plst,The List,masters,2023-08-10,rare,4.0,Creature,Creature — Angel,W,1,0,0,W,"Flying,Lieutenant",2,125,3.0,3.0,0,1,0,0,1,4325.0,,0,1,1,0,0,5,,3.12,0,Scott Murphy,2015
a610860b-cc2f-4f7e-99f4-481d15c7cd90,Angelic Page,7ed,Seventh Edition,core,2001-04-11,common,2.0,Creature,Creature — Angel Spirit,W,1,0,0,W,Flying,1,79,1.0,1.0,0,1,0,0,1,15778.0,14892.0,1,1,1,0,0,15,,4.73,0,Marc Fishman,1997
3a9af808-5739-4eec-b64d-c88aff13a193,Angelic Sleuth,pncc,New Capenna Commander Promos,promo,2022-04-29,rare,3.0,Creature,Creature — Angel Advisor,W,1,0,0,W,"Flying,Investigate",2,186,2.0,3.0,0,1,1,0,0,11933.0,,0,1,1,0,0,5,,8.74,0,Marc Simonetti,2015
93373139-0c5a-45e5-bfdc-74869d2a5eb6,Angel of Condemnation,phou,Hour of Devastation Promos,promo,2017-07-14,rare,4.0,Creature,Creature — Angel,W,1,0,0,W,"Flying,Vigilance",2,333,3.0,3.0,0,1,1,0,0,12264.0,5559.0,1,1,1,0,1,8,,3.51,0,Slawomir Maniak,2015
72afe4d6-7160-438e-b6bc-b8edc160f36c,Angel of Invention,pkld,Kaladesh Promos,promo,2016-09-30,mythic,5.0,Creature,Creature — Angel,W,1,0,0,W,"Flying,Lifelink,Vigilance,Fabricate",4,196,2.0,1.0,0,1,1,0,0,4129.0,4871.0,1,1,1,0,1,12,,16.42,0,Volkan Baǵa,2015
5c1f25bb-4e27-4e44-887a-f093dc14f861,Angel of Mercy,8ed,Eighth Edition,core,2003-07-28,uncommon,5.0,Creature,Creature — Angel,W,1,0,0,W,Flying,1,50,3.0,3.0,0,1,0,0,1,18858.0,15979.0,1,1,1,0,0,15,,5.13,0,Melissa A. Benson,2003
6a936293-84ea-4884-915d-7b540f51d508,"Angrath, Captain of Chaos",pwar,War of the Spark Promos,promo,2019-05-03,uncommon,4.0,Planeswalker,Legendary Planeswalker — Angrath,"B,R",2,1,0,"B,R",Amass,1,207,0.0,0.0,0,1,1,0,0,11148.0,5503.0,1,1,1,0,1,12,,11.96,0,Sansyu,2015
65a5a15c-e147-481f-92ec-a82b12b37f49,Angrath's Marauders,pxln,Ixalan Promos,promo,2017-09-29,rare,7.0,Creature,Creature — Human Pirate,R,1,0,0,R,,0,132,4.0,4.0,0,1,1,0,0,2447.0,10498.0,1,1,1,0,1,12,,8.53,0,Victor Adame Minguez,2015
8b796a56-1611-4835-ac5b-48b4e9263685,"Anikthea, Hand of Erebos",cmm,Commander Masters,masters,2023-08-04,mythic,5.0,Creature,Legendary Enchantment Creature — Demigod,"B,G,W",3,1,0,"B,G,W",Menace,1,281,4.0,4.0,0,0,0,0,0,4946.0,,0,1,1,0,0,5,,5.89,0,Magali Villeneuve,2015
3bf144d8-fc0e-4e21-87b9-4d32b545bead,Anrakyr the Traveller,40k,"Warhammer 40,000 Commander",commander,2022-10-07,rare,5.0,Creature,Legendary Artifact Creature — Necron,B,1,0,0,B,Lord of the Pyrrhian Legions,1,202,4.0,4.0,0,0,0,0,0,6514.0,,0,1,1,0,0,5,,7.13,0,L J Koh,2015
